DATE,SKEW
01/15/2008,108.150000
01/16/2008,108.490000
01/17/2008,110.000000
01/18/2008,110.620000
01/22/2008,114.610000
01/23/2008,113.070000
01/24/2008,113.370000
01/25/2008,112.640000
01/28/2008,114.150000
01/29/2008,113.820000
01/30/2008,112.330000
01/31/2008,106.430000
02/01/2008,114.860000
02/04/2008,112.880000
02/05/2008,112.010000
02/06/2008,111.930000
02/07/2008,112.710000
02/08/2008,111.710000
02/11/2008,114.570000
02/12/2008,113.970000
02/13/2008,116.250000
02/14/2008,114.190000
02/15/2008,112.030000
02/19/2008,113.570000
02/20/2008,112.240000
02/21/2008,112.440000
02/22/2008,113.580000
02/25/2008,113.420000
02/26/2008,112.390000
02/27/2008,111.610000
02/28/2008,111.330000
02/29/2008,110.190000
03/03/2008,110.400000
03/04/2008,110.070000
03/05/2008,110.240000
03/06/2008,110.460000
03/07/2008,110.280000
03/10/2008,109.890000
03/11/2008,112.710000
03/12/2008,111.470000
03/13/2008,112.580000
03/14/2008,110.590000
03/17/2008,113.510000
03/18/2008,112.400000
03/19/2008,113.110000
03/20/2008,113.710000
03/24/2008,114.560000
03/25/2008,114.870000
03/26/2008,112.080000
03/27/2008,111.780000
03/28/2008,110.780000
03/31/2008,110.360000
04/01/2008,111.310000
04/02/2008,112.080000
04/03/2008,111.880000
04/04/2008,111.480000
04/07/2008,111.570000
04/08/2008,112.130000
04/09/2008,110.960000
04/10/2008,110.820000
04/11/2008,109.900000
04/14/2008,109.620000
04/15/2008,109.900000
04/16/2008,112.470000
04/17/2008,113.520000
04/18/2008,115.350000
04/21/2008,115.310000
04/22/2008,114.420000
04/23/2008,113.330000
04/24/2008,114.270000
04/25/2008,114.490000
04/28/2008,114.610000
04/29/2008,114.580000
04/30/2008,112.480000
05/01/2008,116.000000
05/02/2008,117.490000
05/05/2008,115.320000
05/06/2008,117.630000
05/07/2008,116.240000
05/08/2008,114.990000
05/09/2008,117.770000
05/12/2008,117.420000
05/13/2008,117.930000
05/14/2008,118.920000
05/15/2008,121.050000
05/16/2008,119.490000
05/19/2008,117.960000
05/20/2008,117.440000
05/21/2008,114.510000
05/22/2008,114.410000
05/23/2008,113.110000
05/27/2008,113.380000
05/28/2008,113.930000
05/29/2008,114.830000
05/30/2008,113.530000
06/02/2008,114.390000
06/03/2008,114.600000
06/04/2008,114.370000
06/05/2008,114.760000
06/06/2008,113.550000
06/09/2008,114.980000
06/10/2008,114.300000
06/11/2008,113.200000
06/12/2008,113.970000
06/13/2008,113.770000
06/16/2008,114.710000
06/17/2008,115.710000
06/18/2008,112.740000
06/19/2008,113.440000
06/20/2008,113.130000
06/23/2008,113.590000
06/24/2008,112.200000
06/25/2008,110.700000
06/26/2008,109.670000
06/27/2008,110.520000
06/30/2008,112.000000
07/01/2008,112.690000
07/02/2008,110.960000
07/03/2008,111.720000
07/07/2008,111.750000
07/08/2008,112.210000
07/09/2008,110.250000
07/10/2008,110.910000
07/11/2008,110.870000
07/14/2008,111.110000
07/15/2008,110.810000
07/16/2008,111.930000
07/17/2008,113.930000
07/18/2008,113.850000
07/21/2008,114.100000
07/22/2008,113.200000
07/23/2008,115.060000
07/24/2008,113.190000
07/25/2008,113.900000
07/28/2008,111.490000
07/29/2008,112.180000
07/30/2008,112.110000
07/31/2008,110.660000
08/01/2008,111.380000
08/04/2008,111.200000
08/05/2008,109.690000
08/06/2008,113.220000
08/07/2008,111.970000
08/08/2008,113.330000
08/11/2008,111.550000
08/12/2008,111.260000
08/13/2008,111.760000
08/14/2008,113.070000
08/15/2008,113.210000
08/18/2008,112.290000
08/19/2008,111.400000
08/20/2008,111.950000
08/21/2008,111.900000
08/22/2008,111.800000
08/25/2008,110.340000
08/26/2008,110.800000
08/27/2008,110.510000
08/28/2008,111.210000
08/29/2008,110.580000
09/02/2008,110.380000
09/03/2008,110.500000
09/04/2008,110.480000
09/05/2008,109.460000
09/08/2008,109.100000
09/09/2008,108.570000
09/10/2008,109.490000
09/11/2008,110.500000
09/12/2008,110.150000
09/15/2008,110.740000
09/16/2008,112.290000
09/17/2008,112.970000
09/18/2008,117.420000
09/19/2008,114.480000
09/22/2008,114.320000
09/23/2008,111.630000
09/24/2008,111.580000
09/25/2008,112.530000
09/26/2008,110.560000
09/29/2008,111.330000
09/30/2008,111.430000
10/01/2008,112.140000
10/02/2008,112.240000
10/03/2008,114.170000
10/06/2008,112.090000
10/07/2008,110.200000
10/08/2008,111.040000
10/09/2008,109.580000
10/10/2008,107.230000
10/13/2008,109.730000
10/14/2008,113.550000
10/15/2008,118.940000
10/16/2008,113.180000
10/17/2008,118.810000
10/20/2008,124.830000
10/21/2008,120.380000
10/22/2008,119.340000
10/23/2008,120.690000
10/24/2008,116.670000
10/27/2008,116.940000
10/28/2008,125.950000
10/29/2008,120.150000
10/30/2008,124.020000
10/31/2008,122.190000
11/03/2008,117.130000
11/04/2008,117.780000
11/05/2008,129.350000
11/06/2008,122.150000
11/07/2008,122.850000
11/10/2008,126.270000
11/11/2008,120.670000
11/12/2008,121.110000
11/13/2008,124.980000
11/14/2008,118.590000
11/17/2008,113.400000
11/18/2008,116.050000
11/19/2008,115.860000
11/20/2008,114.930000
11/21/2008,118.880000
11/24/2008,116.160000
11/25/2008,114.100000
11/26/2008,113.300000
11/28/2008,113.120000
12/01/2008,112.750000
12/02/2008,112.200000
12/03/2008,112.550000
12/04/2008,111.770000
12/05/2008,116.450000
12/08/2008,120.770000
12/09/2008,118.580000
12/10/2008,119.510000
12/11/2008,121.830000
12/12/2008,116.240000
12/15/2008,115.860000
12/16/2008,119.250000
12/17/2008,115.070000
12/18/2008,116.550000
12/19/2008,118.730000
12/22/2008,115.160000
12/23/2008,112.010000
12/24/2008,112.310000
12/26/2008,112.560000
12/29/2008,113.770000
12/30/2008,116.080000
12/31/2008,116.500000
01/02/2009,124.210000
01/05/2009,116.120000
01/06/2009,115.490000
01/07/2009,118.210000
01/08/2009,118.240000
01/09/2009,118.820000
01/12/2009,118.360000
01/13/2009,118.220000
01/14/2009,119.990000
01/15/2009,124.700000
01/16/2009,126.050000
01/20/2009,119.170000
01/21/2009,120.580000
01/22/2009,117.760000
01/23/2009,121.310000
01/26/2009,120.650000
01/27/2009,119.680000
01/28/2009,122.390000
01/29/2009,119.920000
01/30/2009,115.880000
02/02/2009,123.950000
02/03/2009,125.250000
02/04/2009,127.680000
02/05/2009,122.630000
02/06/2009,122.270000
02/09/2009,122.620000
02/10/2009,118.940000
02/11/2009,122.570000
02/12/2009,114.510000
02/13/2009,120.580000
02/17/2009,118.100000
02/18/2009,127.010000
02/19/2009,119.410000
02/20/2009,119.930000
02/23/2009,116.630000
02/24/2009,114.200000
02/25/2009,114.970000
02/26/2009,113.960000
02/27/2009,114.250000
03/02/2009,115.420000
03/03/2009,113.770000
03/04/2009,118.160000
03/05/2009,113.730000
03/06/2009,115.450000
03/09/2009,113.110000
03/10/2009,115.590000
03/11/2009,112.710000
03/12/2009,112.960000
03/13/2009,113.940000
03/16/2009,114.280000
03/17/2009,118.320000
03/18/2009,117.300000
03/19/2009,116.530000
03/20/2009,117.060000
03/23/2009,117.950000
03/24/2009,112.120000
03/25/2009,114.220000
03/26/2009,113.750000
03/27/2009,111.090000
03/30/2009,113.710000
03/31/2009,112.870000
04/01/2009,114.490000
04/02/2009,111.900000
04/03/2009,112.040000
04/06/2009,114.390000
04/07/2009,111.160000
04/08/2009,111.490000
04/09/2009,108.180000
04/13/2009,110.390000
04/14/2009,109.230000
04/15/2009,108.620000
04/16/2009,114.450000
04/17/2009,111.750000
04/20/2009,113.990000
04/21/2009,114.630000
04/22/2009,112.720000
04/23/2009,113.400000
04/24/2009,114.600000
04/27/2009,114.120000
04/28/2009,114.130000
04/29/2009,114.600000
04/30/2009,114.860000
05/01/2009,115.210000
05/04/2009,115.400000
05/05/2009,113.650000
05/06/2009,113.340000
05/07/2009,112.700000
05/08/2009,114.960000
05/11/2009,113.990000
05/12/2009,115.660000
05/13/2009,116.320000
05/14/2009,116.500000
05/15/2009,119.060000
05/18/2009,119.210000
05/19/2009,117.920000
05/20/2009,113.960000
05/21/2009,117.100000
05/22/2009,118.810000
05/26/2009,120.890000
05/27/2009,120.040000
05/28/2009,122.330000
05/29/2009,122.990000
06/01/2009,122.090000
06/02/2009,120.940000
06/03/2009,121.190000
06/04/2009,119.370000
06/05/2009,118.830000
06/08/2009,119.440000
06/09/2009,119.240000
06/10/2009,121.610000
06/11/2009,117.880000
06/12/2009,120.980000
06/15/2009,118.200000
06/16/2009,125.050000
06/17/2009,123.170000
06/18/2009,123.720000
06/19/2009,123.780000
06/22/2009,116.790000
06/23/2009,116.010000
06/24/2009,116.970000
06/25/2009,115.510000
06/26/2009,115.720000
06/29/2009,117.160000
06/30/2009,117.030000
07/01/2009,116.680000
07/02/2009,115.080000
07/06/2009,118.410000
07/07/2009,116.350000
07/08/2009,114.250000
07/09/2009,115.200000
07/10/2009,113.200000
07/13/2009,113.300000
07/14/2009,115.440000
07/15/2009,115.750000
07/16/2009,116.890000
07/17/2009,116.430000
07/20/2009,116.310000
07/21/2009,116.790000
07/22/2009,112.410000
07/23/2009,112.070000
07/24/2009,114.040000
07/27/2009,114.050000
07/28/2009,116.180000
07/29/2009,116.740000
07/30/2009,115.410000
07/31/2009,108.940000
08/03/2009,114.030000
08/04/2009,114.940000
08/05/2009,117.110000
08/06/2009,115.220000
08/07/2009,113.770000
08/10/2009,117.020000
08/11/2009,117.610000
08/12/2009,119.640000
08/13/2009,121.850000
08/14/2009,118.750000
08/17/2009,116.580000
08/18/2009,118.110000
08/19/2009,121.730000
08/20/2009,121.530000
08/21/2009,122.900000
08/24/2009,121.160000
08/25/2009,119.050000
08/26/2009,118.710000
08/27/2009,117.710000
08/28/2009,117.670000
08/31/2009,120.140000
09/01/2009,118.260000
09/02/2009,118.410000
09/03/2009,119.380000
09/04/2009,119.730000
09/08/2009,120.550000
09/09/2009,120.830000
09/10/2009,121.260000
09/11/2009,120.230000
09/14/2009,121.000000
09/15/2009,118.460000
09/16/2009,113.620000
09/17/2009,118.950000
09/18/2009,117.020000
09/21/2009,119.140000
09/22/2009,118.160000
09/23/2009,117.440000
09/24/2009,116.650000
09/25/2009,118.010000
09/28/2009,119.100000
09/29/2009,119.840000
09/30/2009,120.860000
10/01/2009,117.810000
10/02/2009,118.550000
10/05/2009,118.500000
10/06/2009,117.820000
10/07/2009,117.650000
10/08/2009,119.920000
10/09/2009,120.870000
10/12/2009,119.550000
10/13/2009,120.770000
10/14/2009,121.310000
10/15/2009,120.030000
10/16/2009,119.050000
10/19/2009,117.250000
10/20/2009,116.900000
10/21/2009,118.600000
10/22/2009,118.090000
10/23/2009,117.510000
10/26/2009,118.330000
10/27/2009,118.900000
10/28/2009,118.370000
10/29/2009,120.820000
10/30/2009,122.750000
11/02/2009,121.900000
11/03/2009,118.530000
11/04/2009,119.750000
11/05/2009,119.830000
11/06/2009,120.140000
11/09/2009,114.400000
11/10/2009,119.650000
11/11/2009,119.210000
11/12/2009,118.380000
11/13/2009,120.720000
11/16/2009,114.530000
11/17/2009,119.320000
11/18/2009,114.750000
11/19/2009,119.350000
11/20/2009,120.590000
11/23/2009,122.850000
11/24/2009,122.470000
11/25/2009,121.980000
11/27/2009,120.820000
11/30/2009,122.910000
12/01/2009,122.960000
12/02/2009,119.000000
12/03/2009,117.040000
12/04/2009,118.010000
12/07/2009,117.170000
12/08/2009,117.890000
12/09/2009,118.750000
12/10/2009,121.350000
12/11/2009,121.590000
12/14/2009,125.300000
12/15/2009,123.840000
12/16/2009,117.130000
12/17/2009,121.830000
12/18/2009,122.290000
12/21/2009,124.330000
12/22/2009,127.890000
12/23/2009,127.150000
12/24/2009,128.160000
12/28/2009,125.790000
12/29/2009,125.710000
12/30/2009,125.650000
12/31/2009,123.230000
01/04/2010,123.840000
01/05/2010,122.990000
01/06/2010,121.630000
01/07/2010,120.170000
01/08/2010,120.150000
01/11/2010,119.100000
01/12/2010,120.660000
01/13/2010,125.890000
01/14/2010,125.060000
01/15/2010,124.320000
01/19/2010,124.280000
01/20/2010,124.100000
01/21/2010,121.990000
01/22/2010,122.880000
01/25/2010,122.540000
01/26/2010,118.410000
01/27/2010,118.980000
01/28/2010,117.980000
01/29/2010,117.500000
02/01/2010,119.220000
02/02/2010,120.460000
02/03/2010,119.950000
02/04/2010,116.020000
02/05/2010,118.750000
02/08/2010,117.680000
02/09/2010,120.430000
02/10/2010,118.510000
02/11/2010,120.130000
02/12/2010,113.710000
02/16/2010,120.890000
02/17/2010,119.630000
02/18/2010,122.560000
02/19/2010,118.530000
02/22/2010,121.330000
02/23/2010,120.820000
02/24/2010,120.610000
02/25/2010,121.280000
02/26/2010,120.130000
03/01/2010,120.800000
03/02/2010,120.280000
03/03/2010,119.030000
03/04/2010,120.750000
03/05/2010,118.030000
03/08/2010,117.560000
03/09/2010,116.640000
03/10/2010,117.980000
03/11/2010,117.480000
03/12/2010,118.960000
03/15/2010,120.630000
03/16/2010,123.510000
03/17/2010,119.660000
03/18/2010,120.270000
03/19/2010,121.970000
03/22/2010,123.630000
03/23/2010,121.180000
03/24/2010,122.670000
03/25/2010,122.140000
03/26/2010,123.140000
03/29/2010,123.200000
03/30/2010,124.030000
03/31/2010,123.700000
04/01/2010,123.930000
04/05/2010,123.780000
04/06/2010,123.290000
04/07/2010,123.270000
04/08/2010,122.670000
04/09/2010,124.360000
04/12/2010,123.160000
04/13/2010,125.540000
04/14/2010,125.770000
04/15/2010,126.290000
04/16/2010,131.330000
04/19/2010,131.140000
04/20/2010,134.190000
04/21/2010,129.840000
04/22/2010,127.480000
04/23/2010,126.130000
04/26/2010,124.250000
04/27/2010,124.980000
04/28/2010,128.400000
04/29/2010,129.280000
04/30/2010,125.410000
05/03/2010,125.350000
05/04/2010,124.860000
05/05/2010,122.820000
05/06/2010,122.160000
05/07/2010,123.860000
05/10/2010,128.640000
05/11/2010,127.090000
05/12/2010,124.260000
05/13/2010,126.200000
05/14/2010,128.470000
05/17/2010,128.870000
05/18/2010,123.880000
05/19/2010,126.330000
05/20/2010,123.360000
05/21/2010,125.560000
05/24/2010,125.000000
05/25/2010,123.280000
05/26/2010,121.480000
05/27/2010,125.730000
05/28/2010,123.130000
06/01/2010,119.630000
06/02/2010,123.690000
06/03/2010,123.830000
06/04/2010,121.110000
06/07/2010,119.210000
06/08/2010,120.740000
06/09/2010,119.970000
06/10/2010,122.340000
06/11/2010,122.810000
06/14/2010,121.690000
06/15/2010,124.800000
06/16/2010,121.480000
06/17/2010,122.130000
06/18/2010,122.980000
06/21/2010,121.730000
06/22/2010,120.420000
06/23/2010,119.840000
06/24/2010,119.560000
06/25/2010,119.370000
06/28/2010,120.300000
06/29/2010,118.130000
06/30/2010,116.870000
07/01/2010,116.760000
07/02/2010,114.650000
07/06/2010,116.010000
07/07/2010,117.770000
07/08/2010,117.220000
07/09/2010,117.970000
07/12/2010,118.720000
07/13/2010,119.330000
07/14/2010,120.070000
07/15/2010,118.580000
07/16/2010,118.670000
07/19/2010,118.780000
07/20/2010,119.070000
07/21/2010,117.290000
07/22/2010,118.220000
07/23/2010,119.690000
07/26/2010,119.290000
07/27/2010,121.320000
07/28/2010,121.910000
07/29/2010,119.360000
07/30/2010,119.530000
08/02/2010,122.500000
08/03/2010,121.390000
08/04/2010,120.990000
08/05/2010,120.430000
08/06/2010,119.670000
08/09/2010,123.750000
08/10/2010,122.790000
08/11/2010,118.450000
08/12/2010,115.180000
08/13/2010,115.280000
08/16/2010,121.100000
08/17/2010,121.960000
08/18/2010,121.260000
08/19/2010,120.260000
08/20/2010,119.620000
08/23/2010,118.380000
08/24/2010,117.390000
08/25/2010,117.010000
08/26/2010,115.990000
08/27/2010,116.030000
08/30/2010,115.060000
08/31/2010,115.020000
09/01/2010,116.360000
09/02/2010,116.740000
09/03/2010,119.110000
09/07/2010,118.730000
09/08/2010,120.300000
09/09/2010,119.310000
09/10/2010,121.090000
09/13/2010,121.890000
09/14/2010,120.980000
09/15/2010,119.740000
09/16/2010,124.320000
09/17/2010,124.900000
09/20/2010,124.880000
09/21/2010,122.810000
09/22/2010,121.750000
09/23/2010,121.570000
09/24/2010,123.000000
09/27/2010,120.210000
09/28/2010,121.690000
09/29/2010,119.270000
09/30/2010,120.480000
10/01/2010,119.610000
10/04/2010,118.290000
10/05/2010,117.770000
10/06/2010,116.570000
10/07/2010,116.690000
10/08/2010,117.960000
10/11/2010,115.870000
10/12/2010,117.020000
10/13/2010,118.430000
10/14/2010,120.240000
10/15/2010,121.480000
10/18/2010,120.570000
10/19/2010,119.570000
10/20/2010,120.040000
10/21/2010,118.170000
10/22/2010,117.380000
10/25/2010,116.450000
10/26/2010,116.510000
10/27/2010,116.970000
10/28/2010,116.290000
10/29/2010,116.040000
11/01/2010,116.830000
11/02/2010,116.140000
11/03/2010,118.210000
11/04/2010,116.590000
11/05/2010,116.980000
11/08/2010,118.270000
11/09/2010,119.610000
11/10/2010,122.160000
11/11/2010,123.590000
11/12/2010,121.720000
11/15/2010,122.040000
11/16/2010,120.860000
11/17/2010,120.340000
11/18/2010,121.730000
11/19/2010,121.260000
11/22/2010,122.340000
11/23/2010,119.860000
11/24/2010,122.160000
11/26/2010,119.020000
11/29/2010,118.540000
11/30/2010,116.710000
12/01/2010,118.690000
12/02/2010,120.880000
12/03/2010,120.420000
12/06/2010,121.150000
12/07/2010,118.130000
12/08/2010,119.530000
12/09/2010,123.930000
12/10/2010,123.010000
12/13/2010,120.740000
12/14/2010,121.990000
12/15/2010,121.940000
12/16/2010,124.810000
12/17/2010,125.240000
12/20/2010,125.840000
12/21/2010,124.870000
12/22/2010,123.650000
12/23/2010,125.350000
12/27/2010,123.860000
12/28/2010,123.530000
12/29/2010,122.400000
12/30/2010,122.170000
12/31/2010,120.740000
01/03/2011,122.680000
01/04/2011,121.960000
01/05/2011,121.230000
01/06/2011,121.010000
01/07/2011,121.220000
01/10/2011,121.470000
01/11/2011,122.290000
01/12/2011,121.940000
01/13/2011,121.290000
01/14/2011,123.520000
01/18/2011,128.160000
01/19/2011,123.410000
01/20/2011,126.190000
01/21/2011,133.990000
01/24/2011,131.860000
01/25/2011,134.610000
01/26/2011,131.760000
01/27/2011,130.560000
01/28/2011,128.230000
01/31/2011,130.300000
02/01/2011,129.000000
02/02/2011,127.520000
02/03/2011,127.130000
02/04/2011,127.450000
02/07/2011,127.630000
02/08/2011,129.540000
02/10/2011,129.240000
02/11/2011,131.310000
02/14/2011,127.410000
02/15/2011,131.780000
02/16/2011,130.690000
02/17/2011,130.970000
02/18/2011,136.430000
02/22/2011,125.900000
02/23/2011,124.530000
02/24/2011,124.680000
02/25/2011,128.760000
02/28/2011,129.370000
03/01/2011,122.430000
03/02/2011,123.060000
03/03/2011,125.710000
03/04/2011,125.900000
03/07/2011,122.950000
03/08/2011,123.370000
03/09/2011,122.600000
03/10/2011,119.260000
03/11/2011,118.540000
03/14/2011,121.520000
03/15/2011,121.820000
03/16/2011,122.460000
03/17/2011,125.850000
03/18/2011,126.810000
03/21/2011,124.590000
03/22/2011,120.830000
03/23/2011,120.750000
03/24/2011,119.970000
03/25/2011,121.430000
03/28/2011,122.680000
03/29/2011,124.110000
03/30/2011,123.500000
03/31/2011,124.640000
04/01/2011,128.640000
04/04/2011,128.050000
04/05/2011,128.020000
04/06/2011,125.180000
04/07/2011,126.460000
04/08/2011,125.920000
04/11/2011,122.940000
04/12/2011,121.940000
04/13/2011,124.550000
04/14/2011,125.090000
04/15/2011,130.450000
04/18/2011,129.370000
04/19/2011,129.400000
04/20/2011,131.130000
04/21/2011,131.780000
04/25/2011,130.880000
04/26/2011,127.450000
04/27/2011,126.930000
04/28/2011,124.990000
04/29/2011,127.450000
05/02/2011,124.150000
05/03/2011,127.490000
05/04/2011,125.290000
05/05/2011,124.890000
05/06/2011,124.610000
05/09/2011,124.670000
05/10/2011,126.230000
05/11/2011,121.790000
05/12/2011,122.590000
05/13/2011,121.900000
05/16/2011,123.580000
05/17/2011,121.140000
05/18/2011,125.820000
05/19/2011,127.160000
05/20/2011,129.150000
05/23/2011,124.780000
05/24/2011,123.130000
05/25/2011,122.890000
05/26/2011,125.430000
05/27/2011,123.580000
05/31/2011,123.910000
06/01/2011,119.330000
06/02/2011,119.200000
06/03/2011,116.800000
06/06/2011,116.020000
06/07/2011,116.070000
06/08/2011,118.760000
06/09/2011,117.270000
06/10/2011,122.650000
06/13/2011,120.990000
06/14/2011,125.300000
06/15/2011,124.320000
06/16/2011,122.350000
06/17/2011,120.060000
06/20/2011,117.440000
06/21/2011,116.520000
06/22/2011,114.740000
06/23/2011,116.790000
06/24/2011,115.920000
06/27/2011,119.460000
06/28/2011,122.150000
06/29/2011,128.730000
06/30/2011,122.090000
07/01/2011,119.630000
07/05/2011,121.780000
07/06/2011,121.510000
07/07/2011,121.860000
07/08/2011,119.680000
07/11/2011,123.080000
07/12/2011,119.210000
07/13/2011,124.790000
07/14/2011,126.630000
07/15/2011,129.240000
07/18/2011,123.920000
07/19/2011,126.120000
07/20/2011,122.970000
07/21/2011,122.420000
07/22/2011,121.590000
07/25/2011,119.450000
07/26/2011,120.120000
07/27/2011,119.440000
07/28/2011,120.360000
07/29/2011,120.650000
08/01/2011,118.640000
08/02/2011,116.080000
08/03/2011,117.270000
08/04/2011,113.170000
08/05/2011,119.360000
08/08/2011,121.060000
08/09/2011,124.510000
08/10/2011,118.650000
08/11/2011,119.990000
08/12/2011,119.790000
08/15/2011,121.760000
08/16/2011,122.410000
08/17/2011,126.160000
08/18/2011,124.440000
08/19/2011,124.050000
08/22/2011,119.400000
08/23/2011,124.050000
08/24/2011,123.370000
08/25/2011,120.810000
08/26/2011,122.970000
08/29/2011,120.990000
08/30/2011,119.900000
08/31/2011,120.010000
09/01/2011,120.230000
09/02/2011,119.330000
09/06/2011,121.040000
09/07/2011,118.750000
09/08/2011,118.590000
09/09/2011,116.900000
09/12/2011,117.230000
09/13/2011,118.050000
09/14/2011,115.730000
09/15/2011,120.000000
09/16/2011,123.270000
09/19/2011,120.760000
09/20/2011,120.610000
09/21/2011,120.180000
09/22/2011,119.370000
09/23/2011,118.240000
09/26/2011,120.340000
09/27/2011,119.550000
09/28/2011,118.210000
09/29/2011,118.970000
09/30/2011,114.830000
10/03/2011,113.090000
10/04/2011,115.280000
10/05/2011,113.870000
10/06/2011,115.420000
10/07/2011,116.100000
10/10/2011,116.810000
10/11/2011,118.910000
10/12/2011,121.600000
10/13/2011,121.980000
10/14/2011,121.900000
10/17/2011,124.460000
10/18/2011,127.990000
10/19/2011,122.570000
10/20/2011,122.570000
10/21/2011,127.190000
10/24/2011,124.850000
10/25/2011,122.650000
10/26/2011,122.650000
10/27/2011,122.820000
10/28/2011,121.180000
10/31/2011,120.690000
11/01/2011,126.650000
11/02/2011,123.950000
11/03/2011,124.190000
11/04/2011,123.560000
11/07/2011,124.930000
11/08/2011,124.770000
11/09/2011,122.870000
11/10/2011,125.240000
11/11/2011,124.560000
11/14/2011,124.560000
11/15/2011,124.970000
11/16/2011,122.920000
11/17/2011,121.590000
11/18/2011,120.040000
11/21/2011,115.150000
11/22/2011,114.920000
11/23/2011,116.780000
11/25/2011,114.770000
11/28/2011,118.630000
11/29/2011,116.450000
11/30/2011,116.560000
12/01/2011,116.900000
12/02/2011,116.310000
12/05/2011,116.140000
12/06/2011,115.160000
12/07/2011,115.870000
12/08/2011,115.370000
12/09/2011,116.830000
12/12/2011,120.260000
12/13/2011,119.440000
12/14/2011,120.660000
12/15/2011,122.350000
12/16/2011,119.220000
12/19/2011,116.580000
12/20/2011,120.660000
12/21/2011,115.160000
12/22/2011,115.560000
12/23/2011,117.140000
12/27/2011,116.530000
12/28/2011,116.320000
12/29/2011,116.570000
12/30/2011,116.210000
01/03/2012,117.100000
01/04/2012,117.630000
01/05/2012,117.760000
01/06/2012,118.290000
01/09/2012,119.070000
01/10/2012,118.990000
01/11/2012,120.200000
01/12/2012,120.780000
01/13/2012,121.920000
01/17/2012,125.630000
01/18/2012,130.780000
01/19/2012,129.600000
01/20/2012,129.240000
01/23/2012,125.830000
01/24/2012,127.380000
01/25/2012,125.220000
01/26/2012,122.960000
01/27/2012,121.500000
01/30/2012,121.990000
01/31/2012,121.960000
02/01/2012,121.390000
02/02/2012,122.260000
02/03/2012,122.140000
02/06/2012,123.630000
02/07/2012,123.020000
02/08/2012,124.760000
02/09/2012,126.480000
02/10/2012,129.590000
02/13/2012,127.890000
02/14/2012,129.960000
02/15/2012,128.880000
02/16/2012,130.290000
02/17/2012,129.540000
02/21/2012,128.460000
02/22/2012,127.700000
02/23/2012,127.810000
02/24/2012,128.720000
02/27/2012,126.980000
02/28/2012,125.650000
02/29/2012,124.590000
03/01/2012,127.630000
03/02/2012,125.200000
03/05/2012,126.230000
03/06/2012,126.490000
03/07/2012,126.020000
03/08/2012,125.080000
03/09/2012,124.780000
03/12/2012,139.250000
03/13/2012,122.890000
03/14/2012,118.820000
03/15/2012,136.510000
03/16/2012,138.430000
03/19/2012,128.850000
03/20/2012,128.020000
03/21/2012,124.600000
03/22/2012,121.170000
03/23/2012,122.980000
03/26/2012,118.020000
03/27/2012,121.130000
03/28/2012,121.610000
03/29/2012,121.690000
03/30/2012,124.970000
04/02/2012,123.130000
04/03/2012,123.840000
04/04/2012,121.000000
04/05/2012,120.610000
04/09/2012,119.050000
04/10/2012,119.270000
04/11/2012,118.430000
04/12/2012,119.870000
04/13/2012,118.190000
04/16/2012,116.670000
04/17/2012,121.830000
04/18/2012,119.500000
04/19/2012,117.600000
04/20/2012,118.050000
04/23/2012,117.190000
04/24/2012,118.360000
04/25/2012,122.530000
04/26/2012,121.030000
04/27/2012,120.080000
04/30/2012,119.830000
05/01/2012,120.180000
05/02/2012,119.940000
05/03/2012,116.180000
05/04/2012,115.830000
05/07/2012,116.680000
05/08/2012,117.230000
05/09/2012,115.050000
05/10/2012,115.110000
05/11/2012,114.700000
05/14/2012,119.180000
05/15/2012,120.040000
05/16/2012,118.470000
05/17/2012,119.540000
05/18/2012,119.280000
05/21/2012,119.560000
05/22/2012,119.310000
05/23/2012,119.520000
05/24/2012,120.640000
05/25/2012,120.380000
05/29/2012,122.390000
05/30/2012,118.540000
05/31/2012,119.320000
06/01/2012,116.350000
06/04/2012,116.660000
06/05/2012,117.070000
06/06/2012,119.660000
06/07/2012,120.010000
06/08/2012,122.090000
06/11/2012,119.280000
06/12/2012,121.820000
06/13/2012,120.370000
06/14/2012,115.050000
06/15/2012,126.080000
06/18/2012,121.200000
06/19/2012,123.090000
06/20/2012,122.060000
06/21/2012,118.400000
06/22/2012,116.370000
06/25/2012,116.290000
06/26/2012,114.690000
06/27/2012,115.850000
06/28/2012,116.900000
06/29/2012,119.090000
07/02/2012,118.890000
07/03/2012,118.330000
07/05/2012,117.910000
07/06/2012,118.450000
07/09/2012,119.620000
07/10/2012,119.340000
07/11/2012,117.300000
07/12/2012,116.130000
07/13/2012,119.130000
07/16/2012,115.090000
07/17/2012,117.220000
07/18/2012,116.590000
07/19/2012,114.190000
07/20/2012,116.520000
07/23/2012,120.260000
07/24/2012,119.130000
07/25/2012,118.580000
07/26/2012,116.920000
07/27/2012,114.400000
07/30/2012,114.860000
07/31/2012,113.990000
08/01/2012,114.590000
08/02/2012,114.350000
08/03/2012,120.250000
08/06/2012,114.790000
08/07/2012,113.550000
08/08/2012,115.360000
08/09/2012,119.840000
08/10/2012,117.890000
08/13/2012,121.650000
08/14/2012,122.050000
08/15/2012,119.890000
08/16/2012,121.940000
08/17/2012,123.790000
08/20/2012,125.840000
08/21/2012,129.990000
08/22/2012,125.320000
08/23/2012,122.410000
08/24/2012,123.740000
08/27/2012,121.530000
08/28/2012,120.280000
